player_id,player_name,country,played_international,ipl_time_span,no_of_ipl_matches,bowling_style,batting_style,player_role
1,SC Ganguly,India,1992 - 2008,2011-2012,19.0,Right arm Medium,Left hand Bat,Batter
2,BB McCullum,New Zealand,2002 - 2016,2018-2018,6.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Wicketkeeper Batter
3,RT Ponting,Australia,1995 - 2012,2013-2013,6.0,Right arm Medium,Right hand Bat,Top order Batter
4,DJ Hussey,Australia,2008 - 2013,2008-2010,23.0,Right arm Offbreak,Right hand Bat,Allrounder
5,Mohammad Hafeez,Pakistan,2003 - 2021,2008-2008,8.0,Right arm Offbreak,Right hand Bat,Allrounder
6,R Dravid,India,1996 - 2012,2008-2010,43.0,Right arm Offbreak,Right hand Bat,Top order Batter
7,W Jaffer,India,2000 - 2008,2008-2009,8.0,Right arm Offbreak,Right hand Bat,Top order Batter
8,V Kohli,India,2008 - 2025,2008-2024,252.0,Right arm Medium,Right hand Bat,Top order Batter
9,JH Kallis,South Africa,1995 - 2014,2008-2010,42.0,Right arm Fast medium,Right hand Bat,Allrounder
10,CL White,Australia,2005 - 2018,2013-2013,13.0,Legbreak Googly,Right hand Bat,Middle order Batter
11,MV Boucher,South Africa,1997 - 2012,2008-2010,27.0,Right arm Medium,Right hand Bat,Wicketkeeper Batter
12,B Akhil,India,,2008-2010,14.0,Right arm Medium fast,Right hand Bat,Bowler
13,AA Noffke,Australia,2007 - 2008,2008-2008,1.0,Right arm Fast medium,Right hand Bat,Allrounder
14,P Kumar,India,2007 - 2012,2015-2015,12.0,Right arm Medium,Right hand Bat,Bowler
15,Z Khan,India,2000 - 2014,2008-2013,44.0,Left arm Fast medium,Right hand Bat,Bowler
16,SB Joshi,India,1996 - 2001,2008-2008,4.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
17,PA Patel,India,2002 - 2018,2013-2013,13.0,Right arm Offbreak,Left hand Bat,Wicketkeeper Batter
18,ML Hayden,Australia,1993 - 2009,2008-2010,32.0,Right arm Medium,Left hand Bat,Opening Batter
19,MEK Hussey,Australia,2004 - 2013,2014-2014,9.0,Right arm Medium,Left hand Bat,Middle order Batter
20,MS Dhoni,India,2004 - 2019,2016-2017,30.0,Right arm Medium,Right hand Bat,Wicketkeeper Batter
21,SK Raina,India,2005 - 2018,2016-2017,29.0,Right arm Offbreak,Left hand Bat,Middle order Batter
22,JDP Oram,New Zealand,2001 - 2012,2011-2011,2.0,Right arm Fast medium,Left hand Bat,Allrounder
23,S Badrinath,India,2008 - 2011,2008-2013,95.0,Right arm Offbreak,Right hand Bat,Middle order Batter
24,K Goel,India,,2008-2010,22.0,Right arm Offbreak,Left hand Bat,Opening Batter
25,JR Hopes,Australia,2005 - 2010,2008-2008,11.0,Right arm Medium,Right hand Bat,Allrounder
26,KC Sangakkara,Sri Lanka,2000 - 2015,2013-2013,9.0,Right arm Offbreak,Left hand Bat,Wicketkeeper Batter
27,Yuvraj Singh,India,2000 - 2017,2016-2017,22.0,Slow Left arm Orthodox,Left hand Bat,Middle order Batter
28,SM Katich,Australia,2001 - 2010,2008-2009,11.0,Left arm Wrist spin,Left hand Bat,Batter
29,IK Pathan,India,2003 - 2012,2014-2014,10.0,Left arm Medium fast,Left hand Bat,Allrounder
30,T Kohli,India,,2008-2008,2.0,Right arm Medium,Right hand Bat,Top order Batter
31,YK Pathan,India,2007 - 2012,2018-2019,25.0,Right arm Offbreak,Right hand Bat,Allrounder
32,SR Watson,Australia,2002 - 2016,2016-2017,24.0,Right arm Fast medium,Right hand Bat,Allrounder
33,M Kaif,India,2000 - 2006,2011-2012,9.0,Right arm Offbreak,Right hand Bat,Batter
34,DS Lehmann,Australia,1996 - 2005,2008-2008,2.0,Slow Left arm Orthodox,Left hand Bat,Top order Batter
35,RA Jadeja,India,2009 - 2025,2008-2009,27.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
36,M Rawat,India,,2008-2009,16.0,,Right hand Bat,Wicketkeeper Batter
37,D Salunkhe,India,,2008-2008,6.0,Legbreak,Right hand Bat,Bowler
38,SK Warne,Australia,1992 - 2007,2008-2011,55.0,Legbreak Googly,Right hand Bat,Bowler
39,SK Trivedi,India,,2008-2013,76.0,Right arm Medium,Right hand Bat,Bowler
40,G Gambhir,India,2003 - 2016,2011-2017,108.0,Legbreak,Left hand Bat,Top order Batter
41,V Sehwag,India,1999 - 2013,2014-2015,25.0,Right arm Offbreak,Right hand Bat,Top order Batter
42,S Dhawan,India,2010 - 2022,2013-2018,85.0,Right arm Offbreak,Left hand Bat,Opening Batter
43,L Ronchi,New Zealand,2008 - 2018,2008-2009,5.0,,Right hand Bat,Wicketkeeper Batter
44,ST Jayasuriya,Sri Lanka,1989 - 2011,2008-2010,30.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
45,DJ Thornely,Australia,,2008-2008,6.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Top order Batter
46,RV Uthappa,India,2006 - 2015,2009-2010,31.0,Right arm Medium,Right hand Bat,Batter
47,PR Shah,India,,2011-2011,2.0,,Right hand Bat,Wicketkeeper Batter
48,AM Nayar,India,2009 - 2009,2014-2014,5.0,Right arm Medium,Left hand Bat,Allrounder
49,SM Pollock,South Africa,1995 - 2008,2008-2008,13.0,Right arm Fast medium,Right hand Bat,Allrounder
50,Harbhajan Singh,India,1998 - 2016,2008-2017,136.0,Right arm Offbreak,Right hand Bat,Bowler
51,S Chanderpaul,West Indies,1994 - 2015,2008-2008,3.0,Legbreak,Left hand Bat,Batter
52,LRPL Taylor,New Zealand,2006 - 2022,2008-2010,22.0,Right arm Offbreak,Right hand Bat,Middle order Batter
53,AC Gilchrist,Australia,1996 - 2008,2011-2013,34.0,Right arm Offbreak,Left hand Bat,Wicketkeeper Batter
54,Y Venugopal Rao,India,2005 - 2006,2014-2014,7.0,Right arm Offbreak,Right hand Bat,Middle order Batter
55,VVS Laxman,India,1996 - 2012,2011-2011,3.0,Right arm Offbreak,Right hand Bat,Top order Batter
56,A Symonds,Australia,1998 - 2009,2011-2011,11.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Allrounder
57,RG Sharma,India,2007 - 2024,2011-2024,212.0,Right arm Offbreak,Right hand Bat,Top order Batter
58,SB Styris,New Zealand,1999 - 2011,2008-2009,10.0,Right arm Medium,Right hand Bat,Allrounder
59,AS Yadav,India,,2008-2008,8.0,Right arm Offbreak,Right hand Bat,Batter
60,SB Bangar,,2001 - 2004,2009-2009,1.0,Right arm Medium fast,Right hand Bat,
61,WPUJC Vaas,Sri Lanka,1994 - 2009,2008-2010,13.0,Left arm Fast medium,Left hand Bat,Bowler
62,RP Singh,India,2005 - 2011,2013-2013,11.0,Left arm Fast medium,Right hand Bat,Bowler
63,WP Saha,India,2010 - 2021,2018-2021,29.0,,Right hand Bat,Wicketkeeper Batter
64,LR Shukla,India,1999 - 1999,2008-2013,42.0,Right arm Medium,Right hand Bat,Allrounder
65,DPMD Jayawardene,Sri Lanka,1997 - 2015,2011-2011,13.0,Right arm Medium,Right hand Bat,Batter
66,S Sohal,U.S.A.,2019 - 2019,2008-2010,11.0,Legbreak,Right hand Bat,Batter
67,B Lee,Australia,1999 - 2012,2011-2013,25.0,Right arm Fast,Right hand Bat,Bowler
68,PP Chawla,India,2006 - 2012,2021-2024,28.0,Legbreak,Left hand Bat,Bowling Allrounder
69,WA Mota,,,2008-2009,12.0,Right arm Medium,Right hand Bat,
70,Kamran Akmal,Pakistan,2002 - 2017,2008-2008,6.0,,Right hand Bat,Wicketkeeper Batter
71,Shahid Afridi,Pakistan,1996 - 2018,2008-2008,10.0,Legbreak Googly,Right hand Bat,Allrounder
72,DJ Bravo,West Indies,2004 - 2021,2008-2010,30.0,Right arm Medium,Right hand Bat,Allrounder
73,MA Khote,,,2008-2008,4.0,Right arm Medium,Right hand Bat,
74,A Nehra,India,1999 - 2017,2016-2017,14.0,Left arm Medium fast,Right hand Bat,Bowler
75,GC Smith,South Africa,2002 - 2014,2008-2010,25.0,Right arm Offbreak,Left hand Bat,Opening Batter
76,Pankaj Singh,India,2010 - 2014,2009-2010,5.0,Right arm Medium fast,Right hand Bat,Bowler
77,RR Sarwan,West Indies,2000 - 2013,2008-2008,4.0,Legbreak,Right hand Bat,Batter
78,S Sreesanth,India,2005 - 2011,2013-2013,7.0,Right arm Fast medium,Right hand Bat,Bowler
79,VRV Singh,,2006 - 2007,2008-2010,19.0,Right arm Medium fast,Right hand Bat,
80,SS Tiwary,India,2010 - 2010,2011-2013,40.0,,Left hand Bat,Top order Batter
81,DS Kulkarni,India,2014 - 2016,2014-2019,37.0,Right arm Medium,Right hand Bat,Bowler
82,R Vinay Kumar,India,2010 - 2013,2008-2013,64.0,Right arm Medium,Right hand Bat,Bowler
83,AB Agarkar,India,1998 - 2007,2008-2010,27.0,Right arm Fast,Right hand Bat,Bowler
84,M Kartik,India,2000 - 2007,2013-2013,11.0,Slow Left arm Orthodox,Left hand Bat,Bowler
85,I Sharma,India,2007 - 2021,2013-2015,23.0,Right arm Fast medium,Right hand Bat,Bowler
86,AM Rahane,India,2011 - 2023,2016-2017,30.0,Right arm Medium,Right hand Bat,Top order Batter
87,Shoaib Malik,Pakistan,1999 - 2021,2008-2008,7.0,Right arm Offbreak,Right hand Bat,Allrounder
88,MK Tiwary,India,2008 - 2015,2017-2017,15.0,Legbreak Googly,Right hand Bat,Batter
